Predictions,Date,Close
1182.6623139186777,2010-11-26,1189.4000244140625
1181.5576992649253,2010-11-29,1187.760009765625
1187.0601667537112,2010-11-30,1180.550048828125
1171.2632816549506,2010-12-01,1206.0699462890625
1165.7881750519239,2010-12-02,1221.530029296875
1172.718797089876,2010-12-03,1224.7099609375
1166.446092393082,2010-12-06,1223.1199951171875
1166.4668291925782,2010-12-07,1223.75
1177.3924638627568,2010-12-08,1228.280029296875
1190.0002763747452,2010-12-09,1233.0
1203.4777519229451,2010-12-10,1240.4000244140625
1206.9894305962548,2010-12-13,1240.4599609375
1209.6463274502794,2010-12-14,1241.5899658203125
1212.963547677178,2010-12-15,1235.22998046875
1204.2524794410533,2010-12-16,1242.8699951171875
1225.2988754229677,2010-12-17,1243.9100341796875
1230.9532979120177,2010-12-20,1247.0799560546875
1236.3906015369266,2010-12-21,1254.5999755859375
1224.4139659640518,2010-12-22,1258.8399658203125
1238.9631253067955,2010-12-23,1256.77001953125
1250.18753523548,2010-12-27,1257.5400390625
1230.9352179762604,2010-12-28,1258.510009765625
1234.3063076743979,2010-12-29,1259.780029296875
1244.9197193886325,2010-12-30,1257.8800048828125
1251.3124097056364,2010-12-31,1257.6400146484375
1243.0755659671063,2011-01-03,1271.8699951171875
1237.8034695978113,2011-01-04,1270.199951171875
1245.4951286084868,2011-01-05,1276.56005859375
1244.1125124105147,2011-01-06,1273.8499755859375
1242.548290054633,2011-01-07,1271.5
1246.4043328979405,2011-01-10,1269.75
1257.2864351038795,2011-01-11,1274.47998046875
1250.83696946899,2011-01-12,1285.9599609375
1256.6386923970103,2011-01-13,1283.760009765625
1256.696253306123,2011-01-14,1293.239990234375
1257.130563820186,2011-01-18,1295.02001953125
1253.5468804503012,2011-01-19,1281.9200439453125
1261.6910924491926,2011-01-20,1280.260009765625
1271.0550958177382,2011-01-21,1283.3499755859375
1266.76852256346,2011-01-24,1290.8399658203125
1273.757939108545,2011-01-25,1291.1800537109375
1272.3706183344564,2011-01-26,1296.6300048828125
1268.1569822966464,2011-01-27,1299.5400390625
1267.2656518687668,2011-01-28,1276.3399658203125
1266.176622655769,2011-01-31,1286.1199951171875
1275.5095028606167,2011-02-01,1307.5899658203125
1273.7456314767692,2011-02-02,1304.030029296875
1280.3358498443795,2011-02-03,1307.0999755859375
1280.7033339127138,2011-02-04,1310.8699951171875
1265.5899998809832,2011-02-07,1319.050048828125
1282.5691584205704,2011-02-08,1324.5699462890625
1283.0621393343915,2011-02-09,1320.8800048828125
1281.1861150234845,2011-02-10,1321.8699951171875
1294.8116793761187,2011-02-11,1329.1500244140625
1295.5084123328763,2011-02-14,1332.3199462890625
1303.384721202564,2011-02-15,1328.010009765625
1298.448143373234,2011-02-16,1336.3199462890625
1303.7494562719123,2011-02-17,1340.4300537109375
1310.4891022208408,2011-02-18,1343.010009765625
1310.7997171813158,2011-02-22,1315.43994140625
1313.022997693352,2011-02-23,1307.4000244140625
1318.262985394932,2011-02-24,1306.0999755859375
1323.4759866179502,2011-02-25,1319.8800048828125
1316.1827677069832,2011-02-28,1327.219970703125
1306.86830033054,2011-03-01,1306.3299560546875
1305.102964459451,2011-03-02,1308.43994140625
1303.2340440332227,2011-03-03,1330.969970703125
1291.1658689163664,2011-03-04,1321.1500244140625
1292.7717823740613,2011-03-07,1310.1300048828125
1309.5409913910885,2011-03-08,1321.8199462890625
1297.5926947315659,2011-03-09,1320.02001953125
1285.7404162887294,2011-03-10,1295.1099853515625
1294.659964995738,2011-03-11,1304.280029296875
1284.8209951230835,2011-03-14,1296.3900146484375
1284.1115546980254,2011-03-15,1281.8699951171875
1287.2375942840515,2011-03-16,1256.8800048828125
1270.1401384511246,2011-03-17,1273.719970703125
1268.839232646892,2011-03-18,1279.2099609375
1278.6606217916556,2011-03-21,1298.3800048828125
1267.49316379038,2011-03-22,1293.77001953125
1245.64648384056,2011-03-23,1297.5400390625
1256.9263028381797,2011-03-24,1309.6600341796875
1273.383095546798,2011-03-25,1313.800048828125
1264.4354424487806,2011-03-28,1310.18994140625
1262.8937936613033,2011-03-29,1319.43994140625
1275.0092863820978,2011-03-30,1328.260009765625
1289.6317314728237,2011-03-31,1325.8299560546875
1279.833364303447,2011-04-01,1332.4100341796875
1276.9634300852472,2011-04-04,1332.8699951171875
1284.2035506811226,2011-04-05,1332.6300048828125
1309.7440320941198,2011-04-06,1335.5400390625
1300.0542100687812,2011-04-07,1333.510009765625
1301.3111237717571,2011-04-08,1328.1700439453125
1325.5033227385038,2011-04-11,1324.4599609375
1331.0891083881215,2011-04-12,1314.1600341796875
1311.039242730848,2011-04-13,1314.4100341796875
1320.6742348093533,2011-04-14,1314.52001953125
1332.9631670854278,2011-04-15,1319.6800537109375
1319.3152955530118,2011-04-18,1305.1400146484375
1303.4121623553224,2011-04-19,1312.6199951171875
1307.9926036446195,2011-04-20,1330.3599853515625
1307.5572460784663,2011-04-21,1337.3800048828125
1301.0236546424312,2011-04-25,1335.25
1293.9109412141013,2011-04-26,1347.239990234375
1293.0858618493405,2011-04-27,1355.6600341796875
1297.905114882818,2011-04-28,1360.47998046875
1311.5938250089903,2011-04-29,1363.6099853515625
1303.482840767068,2011-05-02,1361.219970703125
1315.5166514302014,2011-05-03,1356.6199951171875
1327.5591522213194,2011-05-04,1347.3199462890625
1324.1354260112794,2011-05-05,1335.0999755859375
1325.7292727859046,2011-05-06,1340.199951171875
1335.583281393327,2011-05-09,1346.2900390625
1336.3456268953564,2011-05-10,1357.1600341796875
1328.9302331177164,2011-05-11,1342.0799560546875
1329.5679437808626,2011-05-12,1348.6500244140625
1334.7339389514714,2011-05-13,1337.77001953125
1336.1911234122745,2011-05-16,1329.469970703125
1334.5980337249712,2011-05-17,1328.97998046875
1332.9121157586742,2011-05-18,1340.6800537109375
1332.9175149165492,2011-05-19,1343.5999755859375
1329.4506715804123,2011-05-20,1333.27001953125
1308.1732707954475,2011-05-23,1317.3699951171875
1301.4704415205451,2011-05-24,1316.280029296875
1309.724211328301,2011-05-25,1320.469970703125
1309.827770333889,2011-05-26,1325.68994140625
1296.4151016999886,2011-05-27,1331.0999755859375
1297.494777484355,2011-05-31,1345.199951171875
1296.7550364617873,2011-06-01,1314.550048828125
1292.40208290715,2011-06-02,1312.93994140625
1288.8475382356341,2011-06-03,1300.1600341796875
1297.391116017328,2011-06-06,1286.1700439453125
1305.2564338740706,2011-06-07,1284.93994140625
1302.3005381123403,2011-06-08,1279.56005859375
1278.7011029241664,2011-06-09,1289.0
1284.0010351236774,2011-06-10,1270.97998046875
1273.9785662670197,2011-06-13,1271.8299560546875
1262.4484208223917,2011-06-14,1287.8699951171875
1259.0880913901847,2011-06-15,1265.4200439453125
1261.4739719208942,2011-06-16,1267.6400146484375
1268.4543068081387,2011-06-17,1271.5
1248.2841965292769,2011-06-20,1278.3599853515625
1248.3824167971247,2011-06-21,1295.52001953125
1263.690694979239,2011-06-22,1287.1400146484375
1234.2538767783344,2011-06-23,1283.5
1248.5338128755952,2011-06-24,1268.449951171875
1244.5226859622167,2011-06-27,1280.0999755859375
1254.5746050899584,2011-06-28,1296.6700439453125
1260.2260412644289,2011-06-29,1307.4100341796875
1256.8053024860337,2011-06-30,1320.6400146484375
1269.2466949479845,2011-07-01,1339.6700439453125
1259.5658463653544,2011-07-05,1337.8800048828125
1269.9053961829006,2011-07-06,1339.219970703125
1286.3994271233266,2011-07-07,1353.219970703125
1298.6638158910955,2011-07-08,1343.800048828125
1317.1166082739824,2011-07-11,1319.489990234375
1318.9478455150052,2011-07-12,1313.6400146484375
1331.5272738111894,2011-07-13,1317.719970703125
1326.9587913599755,2011-07-14,1308.8699951171875
1323.6333266218312,2011-07-15,1316.1400146484375
1318.2997345141043,2011-07-18,1305.43994140625
1306.414507194785,2011-07-19,1326.72998046875
1322.957505166357,2011-07-20,1325.8399658203125
1303.0746232194876,2011-07-21,1343.800048828125
1310.4661953056693,2011-07-22,1345.02001953125
1312.5457603101247,2011-07-25,1337.4300537109375
1307.800972497596,2011-07-26,1331.93994140625
1318.7927933952355,2011-07-27,1304.8900146484375
1301.814259224543,2011-07-28,1300.6700439453125
1312.8955085094367,2011-07-29,1292.280029296875
1304.9343845972294,2011-08-01,1286.93994140625
1289.8672691279965,2011-08-02,1254.050048828125
1279.6758710143818,2011-08-03,1260.3399658203125
1268.973610258937,2011-08-04,1200.0699462890625
1259.6291379277495,2011-08-05,1199.3800048828125
1255.467860725604,2011-08-08,1119.4599609375
1220.7745737330952,2011-08-09,1172.530029296875
1237.693064970916,2011-08-10,1120.760009765625
1199.5478841235613,2011-08-11,1172.6400146484375
1178.2894279027732,2011-08-12,1178.81005859375
1147.600522211119,2011-08-15,1204.489990234375
1138.2131605634759,2011-08-16,1192.760009765625
1143.5235046404407,2011-08-17,1193.8900146484375
1111.2786074870946,2011-08-18,1140.6500244140625
1149.9098163208605,2011-08-19,1123.530029296875
1154.434836705459,2011-08-22,1123.8199462890625
1134.7776506455823,2011-08-23,1162.3499755859375
1123.8635271624817,2011-08-24,1177.5999755859375
1129.7243122323252,2011-08-25,1159.27001953125
1108.0836810570934,2011-08-26,1176.800048828125
1106.5449494719523,2011-08-29,1210.0799560546875
1105.1570548896766,2011-08-30,1212.9200439453125
1159.5705836563102,2011-08-31,1218.8900146484375
1171.1336365038815,2011-09-01,1204.4200439453125
1183.0383981006821,2011-09-02,1173.969970703125
1188.3851694482146,2011-09-06,1165.239990234375
1198.639138773632,2011-09-07,1198.6199951171875
1188.971939095382,2011-09-08,1185.9000244140625
1186.5511282343261,2011-09-09,1154.22998046875
1186.3120142260427,2011-09-12,1162.27001953125
1170.9555161919245,2011-09-13,1172.8699951171875
1173.015517848844,2011-09-14,1188.6800537109375
1201.487991905933,2011-09-15,1209.1099853515625
1170.9728033392935,2011-09-16,1216.010009765625
1177.5445914308477,2011-09-19,1204.0899658203125
1160.0889068790243,2011-09-20,1202.0899658203125
1194.255370178506,2011-09-21,1166.760009765625
1175.4921980339989,2011-09-22,1129.56005859375
1184.3282825477313,2011-09-23,1136.4300537109375
1175.8162322854405,2011-09-26,1162.949951171875
1178.790949636783,2011-09-27,1175.3800048828125
1157.7723123041533,2011-09-28,1151.06005859375
1143.9033620423434,2011-09-29,1160.4000244140625
1124.428292685638,2011-09-30,1131.4200439453125
1132.3507661130786,2011-10-03,1099.22998046875
1145.0469622990622,2011-10-04,1123.949951171875
1149.8059367248513,2011-10-05,1144.030029296875
1147.9005923305954,2011-10-06,1164.969970703125
1135.0094224679196,2011-10-07,1155.4599609375
1096.6460783334878,2011-10-10,1194.8900146484375
1108.7630397262492,2011-10-11,1195.5400390625
1123.840275016135,2011-10-12,1207.25
1124.570024276994,2011-10-13,1203.6600341796875
1138.8498126700692,2011-10-14,1224.5799560546875
1172.9085940052278,2011-10-17,1200.8599853515625
1191.8492494729217,2011-10-18,1225.3800048828125
1177.6336667461958,2011-10-19,1209.8800048828125
1163.1566161881608,2011-10-20,1215.3900146484375
1188.0166895926832,2011-10-21,1238.25
1199.0303947918273,2011-10-24,1254.18994140625
1196.681481454747,2011-10-25,1229.050048828125
1217.4412426857778,2011-10-26,1242.0
1227.0794082260977,2011-10-27,1284.5899658203125
1253.0921009571193,2011-10-28,1285.0899658203125
1237.3877517451247,2011-10-31,1253.300048828125
1248.8489581341341,2011-11-01,1218.280029296875
1249.771823436671,2011-11-02,1237.9000244140625
1262.6148778016811,2011-11-03,1261.1500244140625
1245.8064967889804,2011-11-04,1253.22998046875
1242.5221535625824,2011-11-07,1261.1199951171875
1252.0558834770125,2011-11-08,1275.9200439453125
1232.5533336327135,2011-11-09,1229.0999755859375
1227.7868141422514,2011-11-10,1239.699951171875
1240.0326542665794,2011-11-11,1263.8499755859375
1239.792269200665,2011-11-14,1251.780029296875
1262.007541412332,2011-11-15,1257.81005859375
1236.4109158486208,2011-11-16,1236.9100341796875
1211.1825103245592,2011-11-17,1216.1300048828125
1238.806285349071,2011-11-18,1215.6500244140625
1239.7902982383098,2011-11-21,1192.97998046875
1209.066365376325,2011-11-22,1188.0400390625
1210.2199919264795,2011-11-23,1161.7900390625
1210.3717674645318,2011-11-25,1158.6700439453125
1213.2590278613427,2011-11-28,1192.550048828125
1163.848954830215,2011-11-29,1195.18994140625
1151.2901819367921,2011-11-30,1246.9599609375
1186.4470788161882,2011-12-01,1244.5799560546875
1159.7585011711449,2011-12-02,1244.280029296875
1160.6737502121355,2011-12-05,1257.0799560546875
1181.3532999018403,2011-12-06,1258.469970703125
1196.0709360599344,2011-12-07,1261.010009765625
1226.1113074162383,2011-12-08,1234.3499755859375
1202.6878094435392,2011-12-09,1255.18994140625
1214.1794260421038,2011-12-12,1236.469970703125
1229.7763886032285,2011-12-13,1225.72998046875
1217.5042378573748,2011-12-14,1211.8199462890625
1213.1807160489498,2011-12-15,1215.75
1231.709872573203,2011-12-16,1219.6600341796875
1249.0515858654558,2011-12-19,1205.3499755859375
1224.181326026692,2011-12-20,1241.300048828125
1236.51063995208,2011-12-21,1243.719970703125
1233.8705827627105,2011-12-22,1254.0
1220.6981796808486,2011-12-23,1265.3299560546875
1227.8652848076918,2011-12-27,1265.4300537109375
1214.0684436191636,2011-12-28,1249.6400146484375
1244.0698314875676,2011-12-29,1263.02001953125
1231.853975767496,2011-12-30,1257.5999755859375
1220.2012148825352,2012-01-03,1277.06005859375
1249.9948951056022,2012-01-04,1277.300048828125
1227.0186396240404,2012-01-05,1281.06005859375
1232.3142315711564,2012-01-06,1277.81005859375
1229.1589269657052,2012-01-09,1280.699951171875
1239.0203999104199,2012-01-10,1292.0799560546875
1274.7831274621606,2012-01-11,1292.47998046875
1254.6947137471989,2012-01-12,1295.5
1277.4771076420634,2012-01-13,1289.0899658203125
1275.5427203105378,2012-01-17,1293.6700439453125
1285.4326311873783,2012-01-18,1308.0400390625
1278.1145548156733,2012-01-19,1314.5
1276.8598660584369,2012-01-20,1315.3800048828125
1293.9929119262856,2012-01-23,1316.0
1281.5241493541037,2012-01-24,1314.6500244140625
1289.2737614922567,2012-01-25,1326.06005859375
1297.2342310677955,2012-01-26,1318.4300537109375
1298.6345942164282,2012-01-27,1316.3299560546875
1297.4578582932998,2012-01-30,1313.010009765625
1292.8208596902882,2012-01-31,1312.4100341796875
1303.6307158230043,2012-02-01,1324.0899658203125
1296.9427332702526,2012-02-02,1325.5400390625
1295.9797195983529,2012-02-03,1344.9000244140625
1307.8608674167149,2012-02-06,1344.3299560546875
1298.065897595334,2012-02-07,1347.050048828125
1306.0852049902228,2012-02-08,1349.9599609375
1317.986798431002,2012-02-09,1351.949951171875
1312.569525568598,2012-02-10,1342.6400146484375
1326.9714536432348,2012-02-13,1351.77001953125
1320.1428952460078,2012-02-14,1350.5
1326.0649007635018,2012-02-15,1343.22998046875
1329.5828607930082,2012-02-16,1358.0400390625
1323.2593039087078,2012-02-17,1361.22998046875
1321.938752005381,2012-02-21,1362.2099609375
1332.6339173881422,2012-02-22,1357.6600341796875
1333.9009368191755,2012-02-23,1363.4599609375
1333.4476057406928,2012-02-24,1365.739990234375
1339.0221511270079,2012-02-27,1367.5899658203125
1344.8623440203442,2012-02-28,1372.1800537109375
1340.6926448450631,2012-02-29,1365.6800537109375
1344.0046520191358,2012-03-01,1374.0899658203125
1345.3647311829613,2012-03-02,1369.6300048828125
1343.4449485196633,2012-03-05,1364.3299560546875
1346.2419080074383,2012-03-06,1343.3599853515625
1344.3834093538412,2012-03-07,1352.6300048828125
1347.0031826543805,2012-03-08,1365.9100341796875
1340.0190528419662,2012-03-09,1370.8699951171875
1340.2511306576748,2012-03-12,1371.0899658203125
1335.3467013821075,2012-03-13,1395.949951171875
1333.1723563968856,2012-03-14,1394.280029296875
1339.9624411349746,2012-03-15,1402.5999755859375
1347.7544939848517,2012-03-16,1404.1700439453125
1353.4096486922713,2012-03-19,1409.75
1365.6126883680718,2012-03-20,1405.52001953125
1370.467693742813,2012-03-21,1402.8900146484375
1362.0802825225028,2012-03-22,1392.780029296875
1377.5144918720084,2012-03-23,1397.1099853515625
1374.3551104953442,2012-03-26,1416.510009765625
1376.586765113337,2012-03-27,1412.52001953125
1373.535563504673,2012-03-28,1405.5400390625
1381.0976350674273,2012-03-29,1403.280029296875
1385.2721954680073,2012-03-30,1408.469970703125
1388.356462042634,2012-04-02,1419.0400390625
1391.1168205736435,2012-04-03,1413.3800048828125
1391.795957809199,2012-04-04,1398.9599609375
1395.9168541543604,2012-04-05,1398.0799560546875
1391.283306945371,2012-04-09,1382.199951171875
1377.2148477140145,2012-04-10,1358.5899658203125
1385.2467664463375,2012-04-11,1368.7099609375
1379.0363907835826,2012-04-12,1387.5699462890625
1368.18427253885,2012-04-13,1370.260009765625
1352.7141383294284,2012-04-16,1369.5699462890625
1346.5544292446298,2012-04-17,1390.780029296875
1342.8632143216532,2012-04-18,1385.1400146484375
1344.8428880591123,2012-04-19,1376.9200439453125
1346.5692607104559,2012-04-20,1378.530029296875
1340.5759466624067,2012-04-23,1366.93994140625
1348.845834454154,2012-04-24,1371.969970703125
1359.2408324860685,2012-04-25,1390.68994140625
1334.4037701258364,2012-04-26,1399.97998046875
1336.9998855878098,2012-04-27,1403.3599853515625
1351.7386395542676,2012-04-30,1397.9100341796875
1347.4565994239872,2012-05-01,1405.8199462890625
1343.474468505242,2012-05-02,1402.31005859375
